Date           Open    High    Low     Close   AdjCl   Volume
Nov 29, 2016   48.58   49.21   48.34   49.06   44.68   3981800
Nov 28, 2016   49.64   49.67   49.12   49.20   44.81   4228100
Nov 25, 2016   50.15   50.30   50.03   50.18   45.70   1504300
Nov 23, 2016   50.00   50.51   49.99   50.30   45.81   3303000
Nov 22, 2016   50.73   50.93   50.30   50.76   46.23   3896900
Nov 21, 2016   50.24   50.58   50.22   50.53   46.02   3665800
Nov 18, 2016   49.25   49.45   48.83   49.22   44.83   3618100
Nov 17, 2016   49.73   50.03   49.39   49.45   45.04   3166900
Nov 16, 2016   49.26   49.74   49.12   49.27   44.87   5497200
Nov 15, 2016   49.11   49.98   49.11   49.90   45.45   6521500
Nov 14, 2016   48.37   48.81   48.07   48.78   44.43   6874200
Nov 11, 2016   49.72   49.89   48.86   49.28   44.88   5559400
Nov 10, 2016   51.52   51.66   50.91   51.15   46.59   4150900
Nov 09, 2016   49.99   51.19   49.94   50.88   46.34   3859200
Nov 08, 2016   50.33   50.97   50.32   50.51   46.00   3945300
Nov 07, 2016   50.90   51.38   50.87   51.36   45.92   3790800
Nov 04, 2016   50.25   50.74   50.18   50.28   44.95   5067700
Nov 03, 2016   50.86   51.11   50.53   50.89   45.50   4078500
Nov 02, 2016   51.24   51.38   50.54   51.00   45.60   5891000
Nov 01, 2016   51.71   52.20   51.50   52.17   46.64   8811900
Oct 31, 2016   49.61   49.91   49.34   49.81   44.53   4174900
Oct 28, 2016   50.02   50.36   49.77   49.87   44.59   4687400
Oct 27, 2016   50.28   50.82   50.16   50.52   45.17   3615800
Oct 26, 2016   49.77   50.19   49.56   50.08   44.78   3122300
Oct 25, 2016   50.63   50.82   50.32   50.51   45.16   2563100
Oct 24, 2016   51.05   51.09   50.11   50.59   45.23   2257600
Oct 21, 2016   50.54   50.85   50.48   50.82   45.44   2255900
Oct 20, 2016   50.90   51.11   50.55   50.99   45.59   2613900
Oct 19, 2016   50.56   51.37   50.46   51.02   45.62   3251400
Oct 18, 2016   50.84   50.86   50.42   50.62   45.26   2086300
Oct 17, 2016   50.27   50.42   49.88   50.25   44.93   2803400
Oct 14, 2016   51.39   51.56   50.72   50.75   45.37   3376000
Oct 13, 2016   50.14   50.78   50.03   50.55   45.20   3451400
Oct 12, 2016   51.16   51.27   50.80   50.93   45.54   3313500
Oct 11, 2016   52.00   52.04   51.04   51.22   45.80   3741500
Oct 10, 2016   52.01   52.42   51.96   52.20   46.67   4444800
Oct 07, 2016   51.63   51.66   51.07   51.30   45.87   2852300
Oct 06, 2016   51.41   51.49   51.10   51.14   45.72   3611600
Oct 05, 2016   51.37   51.69   50.99   51.51   46.05   3864500
Oct 04, 2016   51.20   51.36   50.34   50.68   45.31   7462400
Oct 03, 2016   50.41   50.44   50.04   50.35   45.02   3283300
Sep 30, 2016   49.94   50.34   49.66   50.07   44.77   5997100
Sep 29, 2016   49.75   50.18   49.25   49.73   44.46   8097900
Sep 28, 2016   47.36   48.79   46.86   48.72   43.56   7351000
Sep 27, 2016   46.80   47.13   46.57   47.10   42.11   5481200
Sep 26, 2016   47.66   48.01   47.44   47.47   42.44   3958100
Sep 23, 2016   48.40   48.58   47.75   47.97   42.89   3883600
Sep 22, 2016   49.11   49.18   48.41   48.47   43.34   4717800
Sep 21, 2016   47.56   48.06   47.34   48.00   42.92   3689100
Sep 20, 2016   47.56   47.59   47.05   47.06   42.08   3920400
Sep 19, 2016   48.05   48.10   47.34   47.42   42.40   5352600
Sep 16, 2016   47.15   47.38   47.03   47.21   42.21   5921100
Sep 15, 2016   47.70   48.27   47.43   48.01   42.92   5195900
Sep 14, 2016   48.09   48.54   47.61   47.74   42.68   5553900
Sep 13, 2016   48.96   49.03   48.10   48.22   43.11   7424800
Sep 12, 2016   49.12   49.86   48.94   49.75   44.48   4618800
Sep 09, 2016   50.50   50.50   49.53   49.58   44.33   6113300
Sep 08, 2016   51.04   51.32   50.63   51.15   45.73   4387700
Sep 07, 2016   50.88   50.89   50.59   50.62   45.26   3015800
Sep 06, 2016   50.00   50.34   49.73   50.28   44.95   3491600
Sep 02, 2016   49.65   50.12   49.27   49.64   44.38   5798200
Sep 01, 2016   48.67   48.85   48.38   48.63   43.48   3837300
Aug 31, 2016   49.40   49.46   48.73   48.90   43.72   4589300
Aug 30, 2016   50.00   50.18   49.77   49.81   44.53   3250200
Aug 29, 2016   49.53   49.84   49.50   49.76   44.49   3059600
Aug 26, 2016   50.19   50.80   49.53   49.70   44.44   3536100
Aug 25, 2016   49.72   49.86   49.53   49.71   44.44   3229600
Aug 24, 2016   50.02   50.19   49.63   49.68   44.42   4088100
Aug 23, 2016   50.00   50.38   49.91   50.06   44.76   6063600
Aug 22, 2016   50.08   50.31   49.79   50.11   44.80   3309800
Aug 19, 2016   50.83   50.86   50.47   50.61   45.25   2507700
Aug 18, 2016   50.64   51.36   50.63   51.36   45.92   3291900
Aug 17, 2016   50.51   50.90   50.20   50.83   45.45   4194500
Aug 16, 2016   50.53   50.84   50.28   50.70   45.33   3259800
Aug 15, 2016   50.50   50.65   49.90   50.02   44.72   2674200
Aug 12, 2016   50.26   50.30   49.72   49.84   44.56   3251400
Aug 11, 2016   49.20   50.27   49.17   49.95   44.66   5539600
Aug 10, 2016   49.13   49.25   48.90   48.94   43.76   4647500
Aug 09, 2016   50.34   50.44   49.98   50.22   44.06   4132500
Aug 08, 2016   49.98   50.42   49.94   50.35   44.17   4426700
Aug 05, 2016   50.00   50.19   49.75   50.16   44.01   4137000
Aug 04, 2016   50.18   50.47   49.81   50.11   43.96   5284400
Aug 03, 2016   49.01   49.80   48.80   49.77   43.67   8218400
Aug 02, 2016   49.89   50.00   49.10   49.71   43.61   5861400
Aug 01, 2016   50.62   50.63   49.35   49.58   43.50   9874000
Jul 29, 2016   51.07   51.88   51.02   51.79   45.44   10576600
Jul 28, 2016   52.36   52.44   51.96   52.35   45.93   8067300
Jul 27, 2016   54.51   54.72   53.67   53.95   47.33   5312400
Jul 26, 2016   53.71   54.41   53.68   54.36   47.69   4970200
Jul 25, 2016   54.02   54.16   53.42   53.55   46.98   3967300
Jul 22, 2016   55.07   55.16   54.80   55.11   48.35   3434200
Jul 21, 2016   54.76   55.54   54.72   55.04   48.29   5783700
Jul 20, 2016   54.60   55.49   54.35   55.16   48.39   6697000
Jul 19, 2016   55.33   55.53   55.15   55.33   48.54   4053100
Jul 18, 2016   55.13   55.72   54.79   55.71   48.88   4620600
Jul 15, 2016   55.32   55.37   54.98   55.21   48.44   3258600
Jul 14, 2016   56.26   56.29   55.42   55.47   48.67   3949900
Jul 13, 2016   56.07   56.24   55.03   55.53   48.72   5302500
Jul 12, 2016   55.75   56.13   55.58   55.81   48.96   5490500
Jul 11, 2016   54.78   55.15   54.68   54.88   48.15   6392900
Jul 08, 2016   54.38   54.79   54.26   54.58   47.89   7415500
Jul 07, 2016   54.85   55.08   53.93   54.26   47.60   5050500
Jul 06, 2016   53.76   54.89   53.55   54.83   48.11   4968100
Jul 05, 2016   55.36   55.54   54.67   54.90   48.17   5381300
Jul 01, 2016   55.22   55.67   55.16   55.56   48.75   2624200
Jun 30, 2016   54.37   55.22   54.11   55.22   48.45   6187000
Jun 29, 2016   53.60   54.60   53.27   54.24   47.59   5585000
Jun 28, 2016   51.85   52.28   51.63   52.25   45.84   6323400
Jun 27, 2016   51.62   51.74   50.71   50.98   44.73   7301900
Jun 24, 2016   50.62   53.20   50.60   51.62   45.29   14573600
Jun 23, 2016   55.01   55.20   54.41   55.17   48.40   5345600
Jun 22, 2016   54.11   54.30   53.39   53.51   46.95   4988200
Jun 21, 2016   53.12   53.84   52.71   53.76   47.17   4777500
Jun 20, 2016   53.15   53.23   52.56   52.62   46.17   5073700
Jun 17, 2016   50.82   51.71   50.69   51.66   45.32   5860500
Jun 16, 2016   48.82   50.23   48.33   50.12   43.97   7021600
Jun 15, 2016   48.96   49.67   48.89   49.38   43.32   5212500
Jun 14, 2016   49.97   50.22   48.93   49.41   43.35   6422600
Jun 13, 2016   50.45   51.42   50.43   50.58   44.38   3376300
Jun 10, 2016   51.54   51.83   51.11   51.31   45.02   4771300
Jun 09, 2016   51.75   52.37   51.73   52.32   45.90   3281300
Jun 08, 2016   52.92   53.23   52.70   52.96   46.46   4977700
Jun 07, 2016   51.22   51.73   51.11   51.61   45.28   5346700
Jun 06, 2016   49.95   50.19   49.65   49.76   43.66   3935700
Jun 03, 2016   49.46   49.67   49.02   49.46   43.39   3226500
Jun 02, 2016   48.49   48.90   48.39   48.85   42.86   2704000
Jun 01, 2016   48.15   49.02   47.98   48.88   42.88   4694400
May 31, 2016   49.36   49.71   48.35   48.49   42.54   5235900
May 27, 2016   49.68   49.69   49.25   49.55   43.47   1963300
May 26, 2016   50.20   50.42   49.71   49.85   43.74   3944700
May 25, 2016   49.59   50.44   49.57   50.35   44.17   5387600
May 24, 2016   48.94   49.29   48.74   49.02   43.01   3152200
May 23, 2016   48.45   49.00   48.41   48.67   42.70   3257000
May 20, 2016   49.09   49.46   48.89   49.22   43.18   4324800
May 19, 2016   48.76   49.36   48.48   49.20   43.17   6499300
May 18, 2016   49.99   50.26   49.44   49.61   43.53   4237600
May 17, 2016   50.77   51.41   50.60   50.83   43.77   4002700
May 16, 2016   50.54   51.11   50.52   51.01   43.93   3562600
May 13, 2016   49.76   50.17   49.40   49.64   42.75   4663400
May 12, 2016   51.72   51.85   50.36   50.76   43.71   3690700
May 11, 2016   50.30   50.97   49.96   50.60   43.57   4287800
May 10, 2016   49.67   50.63   49.63   50.63   43.60   4076700
May 09, 2016   50.26   50.30   49.40   49.60   42.71   5227500
May 06, 2016   49.71   51.13   49.71   50.75   43.70   5785800
May 05, 2016   50.33   51.05   50.04   50.51   43.50   5268100
May 04, 2016   50.53   50.78   49.90   50.22   43.25   7342800
May 03, 2016   51.76   51.94   51.37   51.49   44.34   4987000
May 02, 2016   52.96   53.01   52.42   52.94   45.59   4011700
Apr 29, 2016   53.21   53.34   52.48   52.89   45.54   4385400
Apr 28, 2016   53.14   53.74   52.87   53.08   45.71   3814700
Apr 27, 2016   52.73   53.72   52.72   53.48   46.05   5470100
Apr 26, 2016   51.83   52.50   51.72   52.34   45.07   5626700
Apr 25, 2016   51.99   52.09   51.34   51.65   44.48   4298700
Apr 22, 2016   52.14   52.88   52.14   52.84   45.50   4150300
Apr 21, 2016   52.95   53.11   52.41   52.63   45.32   5452400
Apr 20, 2016   52.02   53.07   51.89   52.54   45.24   3670700
Apr 19, 2016   51.56   52.54   51.52   52.35   45.08   5180200
Apr 18, 2016   50.44   52.10   50.40   51.90   44.69   4821600
Apr 15, 2016   51.86   51.99   51.51   51.72   44.54   5198000
Apr 14, 2016   51.51   52.04   51.45   51.70   44.52   5973400
Apr 13, 2016   51.35   51.59   50.97   51.32   44.19   7918800
Apr 12, 2016   49.64   51.12   49.60   50.86   43.80   8711000
Apr 11, 2016   49.57   50.06   49.51   49.80   42.88   5846000
Apr 08, 2016   48.80   49.47   48.71   49.23   42.39   7418600
Apr 07, 2016   47.09   47.57   46.92   47.25   40.69   4797600
Apr 06, 2016   46.75   47.71   46.59   47.67   41.05   5986600
Apr 05, 2016   46.57   47.02   46.42   46.72   40.23   3604400
Apr 04, 2016   47.96   48.30   47.65   47.74   41.11   3436500
Apr 01, 2016   46.93   47.76   46.85   47.65   41.03   3699300
Mar 31, 2016   48.68   48.97   48.44   48.45   41.72   2985900
Mar 30, 2016   49.55   50.02   48.89   49.09   42.27   6301500
Mar 29, 2016   47.28   48.06   47.04   48.06   41.39   3679800
Mar 28, 2016   48.40   48.44   47.88   48.14   41.45   2777800
Mar 24, 2016   46.93   48.31   46.77   48.28   41.58   4684600
Mar 23, 2016   48.20   48.32   47.65   47.70   41.08   2581500
Mar 22, 2016   48.09   48.74   48.02   48.46   41.73   3429800
Mar 21, 2016   49.00   49.30   48.52   49.05   42.24   2847900
Mar 18, 2016   49.99   50.16   49.28   49.46   42.59   5048500
Mar 17, 2016   49.67   50.32   49.31   50.09   43.13   3930000
Mar 16, 2016   47.84   49.04   47.84   48.96   42.16   4502200
Mar 15, 2016   47.24   47.83   47.04   47.80   41.16   3412700
Mar 14, 2016   47.68   48.26   47.37   48.09   41.41   4161700
Mar 11, 2016   47.33   48.53   47.33   48.29   41.58   8743000
Mar 10, 2016   47.50   47.77   47.02   47.33   40.76   6616100
Mar 09, 2016   47.48   48.49   47.17   48.22   41.52   9315600
Mar 08, 2016   47.86   47.89   46.76   47.12   40.58   7511500
Mar 07, 2016   46.76   48.66   46.71   48.27   41.57   7754300
Mar 04, 2016   47.28   48.35   47.26   47.99   41.33   4371700
Mar 03, 2016   46.76   47.70   46.66   47.60   40.99   4421300
Mar 02, 2016   46.05   47.11   45.82   47.10   40.56   4861200
Mar 01, 2016   46.02   46.50   45.58   46.44   39.99   4717100
Feb 29, 2016   45.83   46.06   45.42   45.48   39.16   3278500
Feb 26, 2016   45.78   45.91   45.42   45.53   39.21   4582000
Feb 25, 2016   45.10   45.28   44.21   45.06   38.80   5511300
Feb 24, 2016   42.98   44.27   42.85   44.25   38.10   6563600
Feb 23, 2016   45.32   45.62   44.21   44.33   38.17   4266100
Feb 22, 2016   45.72   46.33   45.65   46.21   39.79   4207900
Feb 19, 2016   44.96   45.27   44.47   45.27   38.98   5586400
Feb 18, 2016   46.44   46.50   45.61   45.76   39.41   5659900
Feb 17, 2016   44.71   46.38   44.71   46.11   39.71   5945700
Feb 16, 2016   45.20   45.49   44.42   45.40   38.29   6449600
Feb 12, 2016   43.38   44.40   43.16   44.08   37.17   5042000
Feb 11, 2016   41.97   42.74   41.61   42.48   35.82   6931500
Feb 10, 2016   42.28   43.17   42.02   42.30   35.67   4367100
Feb 09, 2016   43.02   43.28   42.25   42.64   35.96   8733700
Feb 08, 2016   44.08   44.65   43.54   44.50   37.53   5695200
Feb 05, 2016   44.91   45.25   44.28   44.68   37.68   10761000
Feb 04, 2016   44.79   45.33   44.33   44.55   37.57   8904800
Feb 03, 2016   42.49   43.15   41.26   43.00   36.26   7000900
Feb 02, 2016   41.43   41.65   41.05   41.52   35.01   8184500
Feb 01, 2016   43.02   43.63   42.59   43.38   36.58   5168700
Jan 29, 2016   42.83   43.93   42.75   43.93   37.05   6248100
Jan 28, 2016   43.88   43.90   42.78   43.33   36.54   6751500
Jan 27, 2016   40.78   42.51   40.63   41.80   35.25   8115000
Jan 26, 2016   40.69   41.56   40.13   41.25   34.79   6455300
Jan 25, 2016   39.64   40.41   39.38   39.51   33.32   5363700
Jan 22, 2016   40.33   40.57   39.72   40.43   34.09   8404600
Jan 21, 2016   36.75   38.43   36.53   38.19   32.21   9881600
Jan 20, 2016   36.95   37.19   35.80   36.87   31.09   11416800
Jan 19, 2016   39.57   39.68   38.13   38.49   32.46   9379000
Jan 15, 2016   39.23   39.76   38.79   39.15   33.02   11244100
Jan 14, 2016   39.94   41.63   39.54   41.35   34.87   9449400
Jan 13, 2016   40.43   40.64   38.80   38.94   32.84   7707500
Jan 12, 2016   40.39   40.49   39.14   39.93   33.67   5362800
Jan 11, 2016   40.48   40.52   39.72   40.04   33.77   9036200
Jan 08, 2016   41.45   41.54   40.27   40.38   34.05   12770700
Jan 07, 2016   42.10   43.23   42.03   42.12   35.52   9801400
Jan 06, 2016   43.93   44.44   43.83   44.02   37.12   5030100
Jan 05, 2016   45.50   45.62   44.88   45.61   38.46   5508900
Jan 04, 2016   45.41   45.92   44.79   45.83   38.65   6460100
Dec 31, 2015   45.60   46.14   45.54   45.79   38.61   2264700
Dec 30, 2015   46.34   46.46   45.93   45.99   38.78   3294300
Dec 29, 2015   46.41   46.76   46.20   46.49   39.20   3923200
Dec 28, 2015   45.94   46.03   45.44   45.83   38.65   3967300
Dec 24, 2015   46.80   47.03   46.25   46.26   39.01   2493600
Dec 23, 2015   46.41   47.05   46.19   47.02   39.65   6395300
Dec 22, 2015   44.08   44.62   43.88   44.43   37.47   4857400
Dec 21, 2015   43.86   44.28   43.32   43.51   36.69   4408500
Dec 18, 2015   44.15   44.15   43.52   43.71   36.86   4375700
Dec 17, 2015   44.21   44.25   43.46   43.51   36.69   4719400
Dec 16, 2015   44.48   44.98   44.18   44.65   37.65   5152100
Dec 15, 2015   44.57   44.98   44.44   44.68   37.68   5303700
Dec 14, 2015   44.00   44.34   43.26   43.95   37.06   7088000
Dec 11, 2015   45.24   45.28   44.52   44.54   37.56   5575100
Dec 10, 2015   46.38   47.13   46.12   46.19   38.95   4439300
Dec 09, 2015   46.70   47.78   46.41   46.84   39.50   5294200
Dec 08, 2015   46.30   46.43   45.09   45.79   38.61   4902100
Dec 07, 2015   46.75   46.80   45.99   46.30   39.04   5936800
Dec 04, 2015   48.88   48.90   47.83   48.43   40.84   5370100
Dec 03, 2015   50.25   50.29   49.02   49.16   41.46   5107500
Dec 02, 2015   50.18   50.73   49.42   49.60   41.83   4214500
Dec 01, 2015   49.96   50.27   49.80   50.10   42.25   2445700
Nov 30, 2015   50.36   50.41   49.69   49.76   41.96   3031700
Nov 27, 2015   50.18   50.28   49.95   50.07   42.22   2062600
Nov 25, 2015   50.10   50.35   49.65   49.93   42.11   2218200
Nov 24, 2015   49.47   50.30   49.42   50.11   42.26   3119800
Nov 23, 2015   49.64   49.87   49.00   49.23   41.52   3891700
Nov 20, 2015   50.88   50.91   49.61   49.68   41.89   3934200
Nov 19, 2015   51.01   51.41   50.83   51.05   43.05   3375200
Nov 18, 2015   50.27   50.67   49.88   50.56   42.64   4037200
Nov 17, 2015   49.75   49.92   49.22   49.27   41.55   4949300
Nov 16, 2015   48.43   49.60   48.27   49.59   41.82   4530000
Nov 13, 2015   48.24   48.50   47.79   48.34   40.76   3212600
Nov 12, 2015   48.98   49.46   48.46   48.64   41.02   3970200
Nov 11, 2015   50.61   50.72   49.51   49.63   41.85   3929500
Nov 10, 2015   50.35   50.81   50.27   50.54   42.62   3122700
Nov 09, 2015   52.24   52.59   50.75   51.92   42.99   4988700
Nov 06, 2015   51.85   52.27   51.61   52.13   43.17   3854500
Nov 05, 2015   52.80   53.20   52.51   52.72   43.65   4896000
Nov 04, 2015   54.87   55.00   54.00   54.42   45.06   4320200
Nov 03, 2015   53.68   55.22   53.61   54.77   45.35   6607700
Nov 02, 2015   52.44   53.80   52.34   53.68   44.45   5619200
Oct 30, 2015   52.30   52.91   52.02   52.46   43.44   2931400
Oct 29, 2015   52.12   52.84   52.00   52.56   43.52   3749300
Oct 28, 2015   52.83   53.91   52.57   53.02   43.90   3343500
Oct 27, 2015   52.23   52.76   52.04   52.47   43.45   3914000
Oct 26, 2015   54.33   54.35   53.33   53.38   44.20   2947500
Oct 23, 2015   54.74   54.81   53.89   54.40   45.04   4512000
Oct 22, 2015   54.92   55.47   54.86   55.39   45.86   3830100
Oct 21, 2015   55.43   55.68   54.89   55.08   45.61   3012200
Oct 20, 2015   54.34   55.00   54.10   54.88   45.44   2796700
Oct 19, 2015   55.58   55.63   54.59   54.82   45.39   2429300
Oct 16, 2015   56.19   56.41   55.63   56.35   46.66   2517200
Oct 15, 2015   55.01   56.05   54.86   55.93   46.31   3522700
Oct 14, 2015   54.86   55.38   54.73   55.30   45.79   3092400
Oct 13, 2015   53.47   54.62   53.44   54.13   44.82   2792300
Oct 12, 2015   55.49   55.52   54.76   55.07   45.60   3026100
Oct 09, 2015   55.68   55.97   54.99   55.27   45.77   4042100
Oct 08, 2015   54.91   55.88   54.84   55.88   46.27   3460900
Oct 07, 2015   55.12   55.49   54.51   54.97   45.52   6127800
Oct 06, 2015   52.44   53.61   52.36   53.47   44.27   6179500
Oct 05, 2015   51.02   51.82   50.86   51.65   42.77   3961700
Oct 02, 2015   48.86   49.83   48.59   49.83   41.26   5276000
Oct 01, 2015   49.12   49.36   47.88   48.18   39.89   3628300
Sep 30, 2015   47.03   47.48   46.85   47.39   39.24   4461400
Sep 29, 2015   46.93   47.07   46.48   46.55   38.54   6476200
Sep 28, 2015   46.63   46.65   45.81   45.87   37.98   3847400
Sep 25, 2015   47.53   47.61   47.05   47.30   39.17   3520400
Sep 24, 2015   47.29   47.35   46.63   46.98   38.90   7612900
Sep 23, 2015   48.60   48.64   47.28   47.34   39.20   4885900
Sep 22, 2015   47.88   48.23   47.50   47.78   39.56   5910000
Sep 21, 2015   49.29   49.55   49.16   49.42   40.92   3164700
Sep 18, 2015   50.13   50.31   49.21   49.52   41.00   5122700
Sep 17, 2015   51.29   52.26   51.17   51.52   42.66   3640300
Sep 16, 2015   50.91   51.86   50.90   51.70   42.81   3722200
Sep 15, 2015   50.02   50.59   50.00   50.29   41.64   2678700
Sep 14, 2015   49.80   50.15   49.36   49.92   41.34   2815500
Sep 11, 2015   50.11   50.27   49.75   50.27   41.62   2995900
Sep 10, 2015   50.27   50.86   49.70   50.57   41.87   3747200
Sep 09, 2015   51.40   51.68   50.09   50.14   41.52   3927900
Sep 08, 2015   50.53   50.81   50.17   50.81   42.07   3176900
Sep 04, 2015   49.47   49.78   49.20   49.51   41.00   3460000
Sep 03, 2015   50.86   51.67   50.69   50.80   42.06   4546200
Sep 02, 2015   51.20   51.28   50.00   50.98   42.21   6690200
Sep 01, 2015   51.08   51.50   50.23   50.54   41.85   5516400
Aug 31, 2015   51.85   52.92   51.33   52.92   43.82   4701500
Aug 28, 2015   51.66   52.89   51.66   52.60   43.55   5060100
Aug 27, 2015   50.51   52.06   50.45   51.94   43.01   7164800
Aug 26, 2015   50.75   50.75   48.77   49.49   40.98   8784200
Aug 25, 2015   51.72   51.72   49.63   49.64   41.10   4912000
Aug 24, 2015   49.83   51.21   48.88   49.73   41.18   6373400
Aug 21, 2015   53.92   54.00   52.44   52.44   43.42   7829600
Aug 20, 2015   54.57   55.17   54.19   54.19   44.87   5155900
Aug 19, 2015   55.15   55.18   54.20   54.57   45.19   3418800
Aug 18, 2015   55.56   55.85   55.49   55.74   46.15   1853100
Aug 17, 2015   56.24   56.42   55.89   56.10   46.45   2741200
Aug 14, 2015   56.48   56.85   56.33   56.45   46.74   2185800
Aug 13, 2015   57.88   57.89   56.76   56.93   47.14   2888500
Aug 12, 2015   57.87   58.60   57.55   58.58   48.51   3485800
Aug 11, 2015   58.85   59.16   58.39   59.09   48.15   2894200
Aug 10, 2015   57.80   58.89   57.68   58.89   47.99   3362100
Aug 07, 2015   58.68   58.91   58.10   58.16   47.39   4137800
Aug 06, 2015   57.89   58.62   57.57   58.59   47.74   3501900
Aug 05, 2015   58.16   58.42   57.71   57.71   47.03   3431800
Aug 04, 2015   57.38   57.62   56.90   57.10   46.53   2788800
Aug 03, 2015   57.52   57.60   56.98   57.20   46.61   6626100
Jul 31, 2015   58.48   58.49   57.24   57.48   46.84   7711700
Jul 30, 2015   57.75   57.98   57.14   57.37   46.75   5935900
Jul 29, 2015   54.45   55.58   54.43   55.40   45.14   3004800
Jul 28, 2015   54.37   55.07   54.05   54.84   44.69   4306200
Jul 27, 2015   54.46   54.46   53.76   53.89   43.91   4571800
Jul 24, 2015   54.93   55.22   54.34   54.38   44.31   4345200
Jul 23, 2015   55.67   55.94   55.29   55.82   45.49   6975400
